,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
9025,The Scanwave is a programmable microwave that scans the barcode on your product to set the power level and time automatically.,30,1,10000.0,False,US,USD,False,1.0,Hardware,0,0.030628489596882573
9026,"A small generator that clips to a belt, looks like a hockey puck and charges your phone by walking!",60,4,30000.0,False,US,USD,False,1.0,Gadgets,0,0.17465474464387917
9027,"Simple kits that turn GameBoys into synthesizers, designed to look and feel like familiar instruments. Play real music with an old toy!",40,15,1500.0,False,US,USD,True,1.0,Sound,0,0.9286246047923605
9028,IIS2IIS lets people and organizations link to access mobile mapped groups to share photos and videos of personal and public events live,43,2,87000.0,False,CA,CAD,False,0.9190923,Apps,0,0.0002950559760690481
9029,Introducing the Share Economy model for Parking Meter Feeding and other Parking Services. Helping make ticket fear disappear!,45,5,80000.0,False,US,USD,False,1.0,Apps,0,0.0021104216638608273
9030,I have decided that no more children need to be forgotten in car seats because we have the technology and skills to make that so!,29,1,40000.0,False,US,USD,False,1.0,Gadgets,0,0.0009284745825234126
9031,"We’re the sweets connoisseur offering over 200,000 combinations, each curated just for your taste buds & delivered to your door!",30,8,10000.0,False,GB,GBP,False,1.2190662,Web,0,0.17857598022927748
9032,Bamboowifi is an independent and local alternative to the internet services currently being offered by telephone and cable companies.,60,33,227007.0,False,US,USD,False,1.0,Web,0,0.0007636072546526822
9033,Give your phone the solar energy boost while making a call or texting. Use SolarHug bracelet also like the USB flash drive.,30,105,70000.0,False,GB,GBP,False,1.56535923,Wearables,0,0.005886285935023708
9034,An E-Learning Community that enhances personal growth by teaching life skills required to live a stress free & happy life... every day!,30,14,5555.0,True,US,USD,False,1.0,Web,0,0.0009420673710491018
9035,Our goal is to create a completely free website similar to Chegg.com for students to benefit from without raping their wallet!,60,14,50000.0,False,US,USD,False,1.0,Web,0,1.694995315344345e-05
9036,"Get up easily with the HoloClock, which combines beautiful design with futuristic technology.",28,1,66000.0,False,CH,CHF,False,1.00750186,Gadgets,0,0.014302875573002662
9037,A free social media and e-commerce platform to host and sell any art form. Easy for artists to use and for art lovers to buy!,31,108,31500.0,False,CA,CAD,False,0.87971251,Web,1,9.418173276282388e-06
9038,ONLY HOURS LEFT ON THE CAMPAIGN! Our stretch goal is $35k; let's build a home for standup/improv shows & classes in VT!,45,325,25000.0,False,US,USD,True,1.0,Spaces,1,0.06896858660726057
9039,"A digital amplifier that upgrades your current headsets with better sound, active noise cancellation and connects your phone wirelessly",29,44,90000.0,False,DE,EUR,False,1.06471327,Gadgets,0,0.03729672097972214
9040,"Wave your hand for a soft gentle timed light - just enough light, but not so bright that you fully awaken yourself or your partner",30,27,20000.0,False,GB,GBP,False,1.41663125,Gadgets,0,0.1439699926600974
9041,"Six weeks at the Michael Howard Studio in NYC this summer. June 20 —August 2, 2015",30,4,1200.0,False,US,USD,False,1.0,Immersive,0,0.9961536626346418
9042,Let's take gaming to the next level! With the funds we can get statistical benchmark studies of 4-way Video card configurations!,30,1,2000.0,False,US,USD,False,1.0,Hardware,0,0.11115244869497788
9043,The AnyCafé Travel Brewer™ is a coffee maker combined with a travel mug that let's you brew coffee anytime and anywhere.,40,1051,75000.0,False,US,USD,False,1.0,Gadgets,1,0.021286964911312
9044,"Meet Dani, a 9 year old battling leukemia. This witty musical inspires us to believe in the indomitable power of human imagination.",30,58,4000.0,False,US,USD,False,1.0,Musical,1,0.6760258659046602
9045,Key 2ool = Fluorescence key ring + 32 GB USB + 7 in 1 tool,30,131,1000.0,False,HK,HKD,False,0.12877653,Gadgets,1,0.12557227318011593
9046,"logtempo.io is the time-saving time logging, reporting & analysis, team management, and invoicing solution for freelancers and teams",30,7,50000.0,False,GB,GBP,False,1.65731115,Web,0,6.498209079793828e-05
9047,"Use enterprise proven architecture, develop affordable GPS tracking service affordable especially for people with Alzheimers & Autism.",21,5,20000.0,False,US,USD,False,1.0,Software,0,0.0012096426998783817
9048,I am a teacher at a school in Australia and i wanted to raise funds for a quad-copter for our school robotics subject.,28,5,2000.0,False,AU,AUD,False,0.77723751,Flight,0,0.0008085338802446636
9049,The Lettuce Gizmo is an affordable lettuce slicing system that you use to quickly and easily make your own bagged lettuce!,60,5,285000.0,False,US,USD,False,1.0,Gadgets,0,0.08982599282178655
9050,"Staging a musical about love, anger, pizza, and presidents written by two high school seniors from Iowa. Kinda crazy, right?",30,17,1500.0,False,US,USD,False,1.0,Musical,1,0.7620178981573693
9051,"Changing the way you access media, Nabo TV streamlines content from multiple sources into one seamless experience.",33,14,60000.0,False,US,USD,False,1.0,Software,0,0.0005914174420163364
9052,"Control your DSLR camera with a smartphone. Upload, edit, and share your high-res photographs anytime, anywhere.",32,54,3000.0,False,US,USD,False,1.0,Hardware,0,0.009043300561619498
9053,Providing low cost access to the micro-gravity environment of Space!,60,9,75000.0,False,US,USD,False,1.0,Hardware,0,0.0040904468660118605
9054,"Meta64 is a web app and database for content creation, sharing, and collaboration to advance the semantic web and content repositories.",30,3,1000000.0,False,US,USD,False,1.0,Software,0,0.0011005158092270869
9055,"On mission with the Great Commission, making disciples through networking",28,0,10000.0,False,US,USD,False,1.0,Web,0,0.004949671344815875
9056,"An Arduino-compatible 8-bit MIDI synth for creating Nintendo, C64, and Amiga-style chiptune music",30,80,2000.0,False,US,USD,True,1.0,Sound,1,0.9899274091892374
9057,"www.RockMusicHead.com allows you to discover unsigned Rock Bands, buy Concert Tickets, and their Merchandise on the site, and app.",35,0,260000.0,False,CA,CAD,False,0.77181933,Web,0,4.7028610143317446e-05
9058,The Nomad 883 is a ready-to-run CNC Mill that's at home in any environment.,30,363,30000.0,False,US,USD,True,1.0,Hardware,1,0.027524969861349374
9059,"Highlands Middle School in LaGrange, IL is going to perform ""The Lion King, Jr."" this April for our community!  Help us look the parts!",45,46,3500.0,False,US,USD,False,1.0,Musical,1,0.9195103064629357
9060,"Du suchst z.B. einen Deckkater für Deine Kätzin oder umgekehrt und Du willst nicht mehr im Internet viel suchen, dafür ist AnimalFlirt.",30,1,15000.0,False,DE,EUR,False,1.11120371,Web,0,0.033819313120891766
9061,This campaign is to raise money to build our first prototype. We are two students designing a renewable energy fuel cell.,11,18,500.0,False,US,USD,False,1.0,Hardware,1,0.00334452315413575
9062,"Let's turn the book ""Writing Idiomatic Python"" into a series of how-to videos. Watch me refactor real (bad) code into idiomatic Python.",30,284,5000.0,False,US,USD,False,1.0,Software,1,0.08561437206620934
9063,Masspoint provides you with complete overview and full control of your online data.,45,19,1400000.0,False,DK,DKK,False,0.14576303,Software,0,0.004670666190409681
9064,Our Goal is to supply our end user with analytical predictive assumptions by integrating IBM's Watson with various technical indicators,30,3,50000.0,False,US,USD,False,1.0,Apps,0,0.006215719028667046
9065,How do we know if a restaurant or store is good based on reviews? How do we know if a contractor is good? Reviews that aren't altered!,6,3,118000.0,False,US,USD,False,1.0,Web,0,0.00029539753904378886
9066,"Fly the ArcaBoard, helping to bring this amazing technology on the market.",30,24,250000.0,False,US,USD,False,1.0,Gadgets,0,0.006263187965635108
9067,NoGuardianLeftBehind.com will be a website dedicated to providing a matchmaking service for Bungie's Destiny.,30,0,1000.0,False,US,USD,False,1.0,Web,0,0.00012501384438955965
9068,Calendar Watch combines iconic watch design with your favorite digital calendar,30,624,95000.0,False,AT,EUR,True,1.10445981,Wearables,1,0.0032401409743392203
9069,World's First SMART JACKET for iPhone & Android user// HALLAM NEW YORK//Bluetooth Wearable Workout Apparel NFC Charging LED GPS Bicycle,60,166,15000.0,False,US,USD,False,1.0,Wearables,1,0.7962603640155531
9070,"Double your Windows laptop by adding 256GB of Secure, Seamless, Storage. A simple, tool-free upgrade.",35,52,5000.0,False,US,USD,False,1.0,Hardware,1,0.0003053661180696572
9071,An ornate pendant that uses sensors and other electronics to accentuate and intensify jewelry's already inherent functionalities.,15,14,2500.0,False,US,USD,False,1.0,Wearables,0,0.039755526580682966
9072,The FanTunes Helmet Speaker System™ is an authentic replica football helmet and a high quality wireless speaker system.,60,15,325000.0,False,US,USD,False,1.0,Sound,0,0.02559458706025282
9073,"A fun course designed for kids to explore their creative and imaginative sides, leading up to a full scale production for the public.",30,0,1500.0,False,GB,GBP,False,1.65849031,Plays,0,0.0056414230515013505
9074,"First super easy bicycle pump head that seamlessly engages with Schrader or Presta tire valves, making airing up your tires carefree.",30,1516,34000.0,False,US,USD,True,1.0,Hardware,1,0.021929939888145362
9075,"People Of Interest is providing free tickets to ""Campo Maldito"" for Tenderloin residents who could not otherwise afford to see it.",16,19,1000.0,False,US,USD,False,1.0,Plays,1,0.006081978936012905
9076,The anti-cheat software uses a deceptively simple method of comparing raw inputs to game behavior. If they dont match your cheating!,30,0,5000.0,False,US,USD,False,1.0,Software,0,0.0003998303264274654
9077,This idea was submitted to Quirky as an April Fools Joke by me last April.Funny thing is mothers thought it was real and useful.,30,2,11000.0,False,US,USD,False,1.0,Gadgets,0,0.17255607354815758
9078,"One Part Circus, Two Parts Burlesque, A Pinch of Class and a Dash of Trash; Circ X returns! @ Fillmore at the Jackie Gleason Theater.",33,68,3000.0,False,US,USD,False,1.0,Immersive,1,0.7159787224920607
9079,"Create mobile applications and games for iOS, Android, and Ubuntu Touch without any coding required. Now supporting Windows apps.",60,76,1000.0,False,US,USD,False,1.0,Apps,1,0.020045254930131574
9080,"creating fully animatronic underskulls for a wide range of applications from medical to screen props, or just a halloween spectacular.",30,4,15000.0,False,GB,GBP,False,1.43250263,Robots,0,0.011524932524363825
9081,"A website where the community will come together to control, create, or destroy a universe.",30,4,1000.0,False,US,USD,False,1.0,Web,0,0.0007809875517554122
9082,Removable collars and cuffs along with hidden underarm designs that prevent embarrassing and stubborn stains. What does YOUR shirt do?,30,36,20000.0,False,US,USD,False,1.0,Wearables,0,0.03403250505016463
9083,Virtual reality hardware and software for x-ray vision,30,27,5000.0,False,US,USD,False,1.0,Hardware,1,0.001873171694631584
9084,"I want to develop a 4D Hyper-realistic Virtual Reality Zoo, which will in the long run replace all Zoos and safely educate everyone.",30,0,200000.0,False,US,USD,False,1.0,Experimental,0,0.000643652104096682
9085,"Staged Right Theatre Company is putting on its first season this year, and we need your help with raising money to put on four plays!",29,37,5000.0,False,US,USD,False,1.0,Plays,0,0.8284106982522585
9086,We're building a UK broadband product that connects your network directly to a Tor bridge without going over the public Internet first.,33,12,70000.0,False,GB,GBP,False,1.21641923,Web,0,0.0010494149365254167
9087,This site will help buyers by giving them a better visualization of property(s) thus reducing search cost and time.,30,1,15000.0,False,US,USD,False,1.0,Web,0,1.0937517584002928e-05
9088,want to donate tickets to residents who live in the community that cant afford the 35.00 price of ticket,9,0,1500.0,False,US,USD,False,1.0,Plays,0,0.0028287870294773244
9089,"Create an App that will scan a users Pinterst, Facebook, or Amazon account for recent likes and suggest gift ideas prior to their bday",10,15,250.0,False,US,USD,False,1.0,Apps,0,8.46134912479604e-06
9090,"Connecters.dk skal være Danmarks største online platform, hvor tjenesteydelser/kompetencer udveksles mellem private personer.",30,0,40000.0,False,DK,DKK,False,0.14984221,Web,0,0.002939256896619152
9091,"Join us as we lead you into our enchanted world.  We invite you to discover the world of the fairies, immersing yourself in their land.",19,84,2000.0,False,GB,GBP,False,1.67752022,Immersive,1,0.4161108405079275
