,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,Probability_of_Success_from_Blurb
8339,"Well, I'm currently an Electrical Engineer but my passion is programming, I am looking to either remake the Pokemon series from GB",30,1,10000.0,False,CA,CAD,False,0.75515868,Software,0,0.00011211573849114652
8340,"Portable Intel Edison low energy computer with bluetooth, wifi, rechargeable battery pack, SD card, and USB hub connectivity.",30,1,50000.0,False,US,USD,False,1.0,Gadgets,0,0.007243681933487574
8341,"Scissortail is a story of loss, grief, and recovery based on the events of the 1995 Oklahoma City Bombing.",30,71,5000.0,False,US,USD,False,1.0,Plays,1,0.9134443224669216
8342,NuScratch on the RaspberryPi has basic support for using the GPIO pins.  SZero will extend this to support many more devices,7,19,100.0,False,GB,GBP,False,1.39550007,Software,1,0.5842660019112089
8343,Start and support local climate change campaigns and see the benefits on Ohno's life through this gamified platform.,30,76,7500.0,False,US,USD,False,1.0,Web,1,0.017932050762650267
8344,Chirpz The Bird wants to pursue his lifelong dream to visit Twitter's UK office and live in a lilac foxglove tree in Regents Park!,13,0,825.0,False,US,USD,False,1.0,Experimental,0,0.00409236402093447
8345,The Lead is an innovative product that will give sports fans an amazing amount of always on sports content where ever they are.,28,0,100000.0,False,US,USD,False,1.0,Web,0,0.0001725720144327601
8346,"New Petali Di Moda E-Shops are waiting for New Owners.
YOU can open next E-Shop!
BLOGGERS Welcome (fashion, beauty, lux, food...)",32,0,1000.0,False,IT,EUR,False,1.09783825,Web,0,0.013382297362033283
8347,The Pi Supply is an intelligent power switch for the Raspberry Pi which includes hard on and off switches and auto-off on shutdown.,30,339,750.0,False,GB,GBP,False,1.57988865,Hardware,1,0.830175054035463
8348,"We're fundraising $450 by Feb.17, 2017 to purchase the rights for the show & any extra proceeds will be used toward props and costume.",37,9,450.0,False,US,USD,False,1.0,Plays,0,0.016653859091416204
8349,"A platform for designing various apps with ease. Users can drag and drop icons, attach images, access different apps (camera, maps,etc)",30,0,7500.0,False,US,USD,False,1.0,Web,0,2.0068066626530022e-05
8350,A wearable device for dogs that gives personalized health advice for your furry companion,30,109,30000.0,False,US,USD,False,1.0,Wearables,0,0.007484340119114549
8351,An infant seat that alerts parents that a child is still in the seat of a vehicle using bluetooth and OBDII technology.,30,4,8000.0,False,US,USD,False,1.0,Hardware,0,0.00012768013111081402
8352,Feel good by helping each other.,40,1,65000.0,False,US,USD,False,1.0,Apps,0,0.015236327520201489
8353,"For the performance of ON THE LINE we will create a short film. To make this happen, we need a little support.",18,4,250.0,False,GB,GBP,False,1.44041369,Immersive,0,0.037749830660854834
8354,"Theatre Machine presents an all-new adaptation of Maxim Gorky's classic of Russian theatre, The Lower Depths.",27,26,2000.0,False,US,USD,False,1.0,Plays,1,0.886132184501474
8355,Beecaster is the world's first 100% user generated web stream.,60,2,3500.0,False,US,USD,False,1.0,Web,0,0.00709056225576142
8356,Ever been angry at something you see on TV (your team losing)? Physically do something about it and let your TV show it. Amazing fun.,60,1,50000.0,False,US,USD,False,1.0,Gadgets,0,0.013879935276057472
8357,Remotsy allows you to get remote control of your home by automating your remote control commands.,32,192,15000.0,False,US,USD,False,1.0,Gadgets,0,0.002826722630376515
8358,Thermal composite siding the idea is to create a siding that not only protects from rain but also insulates,26,0,30000.0,False,CA,CAD,False,0.87513565,Hardware,0,0.0002816352281039146
8359,"The Paintball/Airsoft Engineer's game is a fun and exciting accessory for any player that wants more than the old ""capture the flag""",30,10,30000.0,False,CA,CAD,False,0.76392268,Gadgets,0,0.0013954059921365586
8360,An app that will significantly improve song writing through high-quality song writing tools and well thought out archive system.,30,3,10000.0,False,IE,EUR,False,1.07016539,Apps,0,0.0040119948014582
8361,This project hopes to create a modular shoulder brace using sensors to determine position and to limit movement of an injured shoulder,30,10,800.0,False,US,USD,False,1.0,Wearables,0,0.00577554348892801
8362,"I AM ALIVE - the story of two orphaned Armenian Genocide survivors who, against all odds, meet, fall in love, and rebuild their lives.",31,53,26000.0,False,US,USD,True,1.0,Musical,0,0.8767172755098318
8363,Help us bring our production of Campo Maldito to New York AND San Francisco!,30,94,4000.0,False,US,USD,True,1.0,Plays,1,0.9980355442431144
8364,Technology students at Tierra Pacifica will build a 3D printer from a kit and generate uniquely designed plastic models.,22,5,1000.0,False,US,USD,False,1.0,Hardware,1,0.6283504326577072
8365,"With GroBotz building and controlling your own robots is easy.  Play, make and learn with GroBotz blocks and App.",60,34,300000.0,False,US,USD,True,1.0,Robots,0,0.08319320536669035
8366,"The AirBoard is a thumb-size, Arduino compatible, wireless, ubiquitous computer designed to sketch Internet-of-Things, fast!",33,1006,10000.0,False,US,USD,True,1.0,Hardware,1,0.8607293463395559
8367,Minimalist Design & Incredibly Portable Urban Electric Scooter.,45,393,20000.0,False,US,USD,False,1.0,Hardware,1,0.16246714512075547
8368,"Extensive product review site. Rating price, performance from actual consumers. Supermarket products, makeup, clothes, pet, auto, etc.",30,0,6000.0,False,US,USD,False,1.0,Web,0,8.967210102855992e-06
8369,We need help developing a new web based Televesion Broadcasting platform to air your content to the world! Join us at www.wastetv.net !,52,2,20000.0,False,US,USD,False,1.0,Web,0,0.00014660935976501782
8370,"This project's purpose is to purchase a domain off godaddy.com (a domain registrar)

This is my mom's account (as i'm not 18 yet)",30,15,42.0,False,GB,GBP,False,1.71211475,Web,1,0.003943553144868596
8371,"The world's first beacon-enabled eyeglasses case...where fashion and technology meet, so you'll never lose your glasses again.",30,27,15000.0,False,US,USD,False,1.0,Wearables,0,0.10028625107976213
8372,The World's first TV Channel dedicated to put genuine web-based videos on the air to a large audience through TV Networks.,60,7,220000.0,False,US,USD,False,1.0,Web,0,0.002292868056598101
8373,"3DaVinci is an easy to learn, intuitive to use 3D modeling software application made specifically for 3D printers and everyday people",45,61,25000.0,False,US,USD,False,1.0,Software,0,0.0027018384077004127
8374,"We are the Greenhill Gizmos, a team of Year 4 and 5 children from Sheffield who have qualified for the First Lego League World Final!",7,61,500.0,False,GB,GBP,False,1.49184928,Gadgets,1,0.9888776937839451
8375,"Always pay the best price on the market when you buy hardware, software or peripherals by comparing prices at Custom Geek!",30,0,250000.0,False,GB,GBP,False,1.6825188000000002,Hardware,0,6.024884913111656e-06
8376,A parent's answer to a great beach day! Phone app that lets you order lunch and have it delivered right to the beach. Convenient & Fun.,40,40,2500.0,False,US,USD,False,1.0,Apps,1,0.01073910986940654
8377,We are Swedish entrepreneurs looking for financial support to our new streaming project that will allow users to watch movies offline.,59,0,150000.0,False,SE,SEK,False,0.1164732,Software,0,0.00018927519406532908
8378,A professionally directed/acted workshop & reading for a new play depicting sexual addiction and its crippling effect on relationships.,30,13,350.0,False,US,USD,False,1.0,Plays,1,0.9702294870803211
8379,Connect to your Wifi Remote Control Relay Switch from Java,30,3,2000.0,False,DK,DKK,False,0.15000564,Software,0,0.010770272805528011
8380,We believe that making the lives of aviation companies hassle and stress free will create a safer and more efficient industry.,45,4,4000.0,False,GB,GBP,False,1.44510759,Software,0,0.0009564035772504415
8381,"The world's first ""2-in-1"" headphones that transform into wireless stereo speakers! Help us bring this to market faster, be the 1st...",60,9,100000.0,False,US,USD,False,1.0,Gadgets,0,0.2801008038434951
8382,Measure the true difficulty of your catch & compete globally,60,40,250000.0,False,US,USD,False,1.0,Hardware,0,0.006432362669779312
8383,Help us launch the best little theatre company in all of Georgia!  This talented group has struck out on our own.  Help launch us!,21,28,2000.0,False,US,USD,False,1.0,Musical,1,0.8494894797260913
8384,"We are expanding existing free VPN tunnel software allowing users to securely send data, voice, text, video, files, images and more.",60,1,10000000.0,False,US,USD,False,1.0,Software,0,5.609197840409211e-05
8385,The aim of this project is to add next level functionality to your mobile devices.,60,2,50000.0,False,US,USD,False,1.0,Software,0,0.005872685723254527
8386,"E:VOLVE lets companies & individuals create, develop & manage ideas alone or over the cloud, to ensure you achieve your true potential.",30,5,7500.0,False,GB,GBP,False,1.32293506,Software,0,2.710289240157574e-05
8387,One of the most successful professional theaters in Nashville needs a new home. Help us get it!,30,119,15000.0,False,US,USD,True,1.0,Musical,1,0.2627382143884969
8388,Tibio is a revolutionary new product designed to solve an age old problem.,30,26,48000.0,False,GB,GBP,False,1.6327277,Gadgets,0,0.018957418968421423
8389,"Pneumatica: an event about air, made by air, powered by air.",30,87,5000.0,False,US,USD,True,1.0,Festivals,1,0.038097942134179406
8390,It's a pen that can draw in the air! 3Doodler is the 3D printing pen you can hold in your hand. Lift your imagination off the page!,34,26457,30000.0,False,US,USD,True,1.0,Hardware,1,0.04932126513077244
8391,"Welcome to our first application Reserve It, our application will enable people who want to book and reserve their important needs.",60,3,7500.0,False,GB,GBP,False,1.24840049,Apps,0,0.002789878424536086
8392,Increased volume and bass from your smartphone or mp3 player to your car stereo's AUX line input jack.,30,24,5000.0,False,US,USD,False,1.0,Sound,0,0.0014634011685440156
8393,"Angel on the Corner need YOUR help to raise £3,500 to take Zero Down by Sarah Hehir to the Edinburgh Fringe Festival this August!",30,130,3500.0,False,GB,GBP,False,1.46109541,Plays,1,0.9999929607608553
8394,"Portland's most experimental performance troupe enters the ring with America's best-loved play. November 14 - December 1, 2013",29,51,2000.0,False,US,USD,True,1.0,Experimental,1,0.9960860340798482
8395,"Don't Bin It, Flip It, with flipcords™ - The Only True Lifetime Warranty Cord for Apple Lightning and Android Micro USB devices.",30,18,20000.0,True,US,USD,False,1.0,Hardware,0,0.004488459526803387
8396,"Liberate your non-profit from constraints and costs. Free open source fund-raising and contact management for Windows, Mac, and Linux!",45,3,98000.0,False,US,USD,False,1.0,Software,0,0.003761050613812844
8397,Coding school applicant who wants to build and deliver the software solution to make the world a better place to live in.,30,0,13500.0,False,US,USD,False,1.0,Software,0,0.0005845654156368928
8398,nabokov's exclusive collaboration of explosive artists create the gig theatre show SLUG #FUNDSLUGTHESHOW,22,44,3000.0,False,GB,GBP,False,1.45839562,Festivals,1,0.9916310428167028
8399,"I hope to create 'THE' UKIP Forum. Debates, discussions and ideas are welcomed! Freedom of speech is a founding principle.",60,1,500.0,False,GB,GBP,False,1.7139723000000002,Web,0,0.0003044723417220623
8400,Magic Morgan & Liliana are raising funds to expand their famed traveling magic show to a theater of magic.,50,20,15000.0,False,US,USD,False,1.0,Spaces,0,0.24728668315025978
8401,A revolutionary worldwide patented automated supplement dispenser for gyms and homes that dispenses a precise serving of powder.,60,6,90000.0,False,GB,GBP,False,1.62256797,Gadgets,0,0.0025089495058830194
8402,"Final Request is the only company to simplify the necessary demands after one’s passing, making everyone's life and legacy, better.",30,32,50000.0,False,US,USD,False,1.0,Software,0,0.0009751094975211715
8403,"TRIMTIGHTS helps you Trim Right. When your plants are sticky, they make your trimming less tricky.",30,11,50000.0,False,US,USD,False,1.0,Hardware,0,0.01491384551171852
8404,"From functional model to series maturity! Mechanically operated wheelchair using patented technology, the hands are no longer needed.",60,5,150000.0,False,CH,CHF,False,0.97385966,Hardware,0,0.0014090184168175624
8405,"We're tired of boring chargers, Giving new life to the way chargers look. Charging has truly evolved.",40,8,50000.0,False,US,USD,False,1.0,Hardware,0,0.01665421609498481
