,id,blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,blurb_positivity,bio_positivity,description_positivity,blurb_complexity,bio_complexity,description_complexity,state
7470,1695065132,"Plug SmartVoIP in the USB port of your PC, and use your preferred VoIP SW (eg. Skype). That's it!  Nobody will intercept you!",45.0,17.0,30000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
7471,1695114825,"looking for investors to help me  expand my steampunk/Haunted House Prop store  , we will be giving away great rewards ,   more to come",30.0,3.0,600.0,False,US,USD,False,1.0,Immersive,0.0,,,,,,,
7472,1695263341,An innovating way toward providing a positive future is to imagine the difference between what is and what could be; social networking.,60.0,0.0,900000.0,False,US,USD,False,1.0,Software,0.0,0.582746625822535,0.5700090009154825,0.8143625542345329,40.69,24.78,51.48,failed
7473,1695355422,This summer Retrograde Theatre Co. will present it's first production at the Philly Fringe Festival. Please consider donating today :),60.0,8.0,750.0,False,US,USD,False,1.0,Festivals,0.0,,,,,,,
7474,1695616167,Paint your toys on the iPhone — And see how they come to life inside Bonobox.,30.0,47.0,7500.0,False,DE,EUR,False,1.1342883999999998,Gadgets,0.0,,,,,,,
7475,1695721577,"The best website on the Internet (tvtropes.org) is becoming more awesome! New designs, mobile versions, thematic discovery, and more!",30.0,3109.0,50000.0,False,US,USD,True,1.0,Web,1.0,,,,,,,
7476,1695800044,Help support UNLV's robot Hubo at the DARPA Robotics Challenge finals. This is a BIG deal for UNLV and Las Vegas!!,21.0,6.0,10000.0,False,US,USD,False,1.0,Robots,0.0,0.5170239291227698,0.5210055254213223,0.8515783351403114,77.74,61.87,51.28,failed
7477,1696003948,Raising money is easy -- managing your project is hard. I wrote BackerSupport to ease my pain; now I'd like to let everyone use it too!,30.0,42.0,100.0,False,US,USD,False,1.0,Software,1.0,,,,,,,
7478,1696022730,"Eqoria System is a new global citizenship that offers one world, one mind and true freedom.No one controls.Let's create our new world.",60.0,4.0,500000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7479,1696034428,A website to report social media bullying via screen shot. User names would be searchable & all negative reports would be viewable.,7.0,1.0,10000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7480,1696082692,"The 4th performance in The Unreliable Bestiary: a show for every letter of the alphabet, each letter an endangered animal or habitat.",30.0,126.0,11000.0,False,US,USD,True,1.0,Immersive,1.0,,,,,,,
7481,1696101561,Travel to Italy and be immersed in the Dolce Vita! Live the dream via virtual reality: you will learn how to live the Italian lifestyle,60.0,1.0,49000.0,False,IT,EUR,False,1.10619469,Software,0.0,0.7372352753156826,0.5509475172319818,0.9111422417089492,75.71,38.82,76.05,failed
7482,1696205081,Ever have a cool idea for a game? Ever wish there was software that would help you build it? Wish no more my friends -- otrera.com,45.0,31.0,90000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
7483,1696684503,The Book of Job  is the first poetic book  in the Old Testament adapted for the Stage.  All Artist welcomed to join our campaign!,30.0,0.0,100000.0,False,US,USD,False,1.0,Musical,0.0,,,,,,,
7484,1696693569,"The CCP Pack is a bag that charges your smartphones and tablets on the go! Also holds small important items. ""Never Without Power"".",60.0,0.0,850.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
7485,1696697182,A mobile app that uses a friendly competition between you and your friends to help you reach your goals.,44.0,55.0,2000.0,False,US,USD,False,1.0,Apps,1.0,0.803990160219478,0.22604468421277496,0.5470648638622246,69.11,75.5,80.31,successful
7486,1696750376,"WeRunQc is a community of regular, everyday people just like you who simply want to lead a healthy lifestyle.",30.0,6.0,2500.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7487,1696967645,Creating the Epicenter of LGBTQA Fandom Convention for All,60.0,60.0,15000.0,False,US,USD,False,1.0,Festivals,1.0,,,,,,,
7488,1697034959,We want to give images their due space in our fast moving society and bring them from screens and smart devices #BackOnTheWall.,40.0,66.0,24000.0,False,AT,EUR,False,1.10208989,Places,0.0,,,,,,,
7489,1697048199,"Dad's Garage Theatre Company needs your help buying our new, forever home by hitting our $150,000 STRETCH GOAL!",60.0,1095.0,116000.0,False,US,USD,True,1.0,Spaces,1.0,,,,,,,
7490,1697076270,...,20.0,4.0,50000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
7491,1697396209,"It's a non-profit social network, built for one purpose: to solve the world's problem in a collective effort.",30.0,8.0,10000.0,False,CA,CAD,False,0.76019324,Web,0.0,,,,,,,
7492,1697692131,Breaking down the barriers of expensive mobile data capture. For personal or business use. please also see www.mapz.mobi,30.0,3.0,6000.0,False,GB,GBP,False,1.65831154,Software,0.0,,,,,,,
7493,1697861385,"We are developing an amazing play full of songs, dancing and acting done by a very talented cast and crew! Help support our dream!",30.0,15.0,3500.0,False,CA,CAD,False,0.81166723,Musical,1.0,,,,,,,
7494,1698906916,I want to enter the annual Joseph Sims Elementary Science Fair and Invention Convention by creating a solar powered go kart.,30.0,23.0,2500.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
7495,1699169024,"Realizes online shopping in your own hometown. The goal being to actively bring the consumer back into town.
WIMP Winkel In Mijn Plaats",30.0,1.0,20000.0,False,NL,EUR,False,1.28688866,Web,0.0,,,,,,,
7496,1699460822,"Young, innovative, creative, and inspirational. We want to show new musical theatre by young professional artists in Oslo, Norway.",30.0,16.0,13000.0,False,NO,NOK,False,0.11715508,Festivals,0.0,,,,,,,
7497,1699484101,"Like us, you love your dog. With the Puppy Mama Web App, together we will create a more pup-friendly world!",38.0,66.0,25000.0,False,US,USD,False,1.0,Apps,0.0,,,,,,,
7498,1699787978,"„Fox-Talk“ is a communication software like Skype or Whatsapp, but you can host and controll  the network all by yourself.",30.0,2.0,500.0,False,DE,EUR,False,1.11339977,Software,0.0,,,,,,,
7499,1700506535,The Minster Rocket Club has qualified three teams to compete in the Team America Rocketry Challenge (TARC). Help us launch our dreams!,30.0,2.0,1500.0,False,US,USD,False,1.0,Flight,0.0,,,,,,,
7500,1700587859,A very small self-balancing personal electric vehicle from the creators of the Solowheel and Hovertrax - the original hoverboard.,30.0,399.0,50000.0,False,US,USD,True,1.0,Hardware,0.0,,,,,,,
7501,1700899838,"Improving the existing Pesterchum software, a Homestuck-inspired chat client: improve stablity, new features, and cross-fandom support.",26.0,68.0,1500.0,False,US,USD,True,1.0,Software,0.0,,,,,,,
7502,1700930324,"Ultimate Foot Protection a unique, comfortable and flexible shoe insert that protects you from sharp objects like nails and glass.",30.0,56.0,22000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
7503,1700939683,"'Time Please' is a black comedy set in a failing public house in a run-down part of town, where things are about to get messy.",30.0,69.0,1600.0,False,GB,GBP,False,1.21834882,Plays,1.0,,,,,,,
7504,1701131049,"Help us build a 200 seat theater and classroom space in North Andover, MA. Let's get kids off the screens, and into the spotlight!",30.0,159.0,22000.0,False,US,USD,False,1.0,Spaces,1.0,,,,,,,
7505,1701145020,A small program so that you and your friends can back up each other's files,60.0,9.0,12000.0,False,DK,DKK,False,0.14210821,Software,0.0,,,,,,,
7506,1701249995,"Create, Find, Group, Explore, & Count ""OBJECTS"" based on collective data; not ""WEBPAGES"" based on rankings, keywords, or paid ads.",32.0,1.0,68000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7507,1701254199,Help a little writing community with big ideals pay for hosting for a year.,33.0,31.0,800.0,False,US,USD,False,1.0,Software,1.0,,,,,,,
7508,1701277493,"An immersive theater performance inspired by David Lynch's TWIN PEAKS. Come visit us: Berlin-Tempelhof, June 2015.",30.0,89.0,6500.0,False,GB,GBP,True,1.49242817,Immersive,1.0,,,,,,,
7509,1701454856,"Whoneedsa4th: a cutting edge platform for the golf world. Find people to play with, quickly, schedule full seasons, create tournaments.",60.0,4.0,75000.0,False,CA,CAD,False,0.85094434,Web,0.0,,,,,,,
7510,1701484378,Online Marketplace for downloadable products as well as physical products.,35.0,0.0,3000.0,False,GB,GBP,False,1.5032214,Web,0.0,,,,,,,
7511,1701497027,This app is designed to stop cyclist and motorcyclists getting killed on roads. The app tells the driver verbally when cyclist is close,18.0,0.0,5000.0,False,GB,GBP,False,1.25245795,Apps,0.0,0.26086353589735134,0.6012052577911539,0.40699136931231783,76.72,72.53,65.25,failed
7512,1701851092,Build your own replica of a classic PDP8 minicomputer!,14.0,30.0,17970.0,False,US,USD,False,1.0,Hardware,1.0,0.6641996323382438,0.4511473197275717,0.523354622538194,62.34,49.15,71.44,successful
7513,1702170427,"""Lack of money is no obstacle. Lack of an idea is an obstacle.""
 Ken Hakuta",30.0,0.0,3000.0,False,NZ,NZD,False,0.82411764,Web,0.0,,,,,,,
7514,1702194042,Build your own personal transportation network at Tribal Rides using the cars of the future  Create a better self driving car solution,35.0,18.0,100000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
7515,1702321755,"Remove your outdated headphone wire and plug in the Spiro X1. The Spiro X1 is the reinvented headphone ""wire"" for the 21st century.",30.0,117.0,75000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
7516,1702636960,This is a beginners course that will include all you need to start developing websites of your own using the current web languages.,30.0,0.0,15000.0,False,AU,AUD,False,0.71161006,Web,0.0,,,,,,,
7517,1702803344,Developing an open source software platform for the business intelligence needs of nonprofits with a wide area of operations,45.0,47.0,2500.0,False,US,USD,False,1.0,Software,1.0,,,,,,,
7518,1703129558,Tabla Alpha-Num AEIOU Universal Remote & Keyboard + Control. Multi platform wireless use anywhere wearable invisibles development kit.,30.0,4.0,88888.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
7519,1703293791,LMcable is the world’s first cable containing a 2-in-1 connector that can work on both micro USB and lightning devices.,39.0,5549.0,5000.0,True,AU,AUD,False,0.71633854,Gadgets,0.0,,,,,,,
7520,1703378682,YourGymGF's goal is to build additional application functionality to meet user needs in the next version update.,28.0,41.0,4000.0,False,US,USD,False,1.0,Apps,1.0,0.3705127662259301,0.5068221825116828,0.6195750204236905,37.3,60.04,51.48,successful
7521,1703438470,A web service that creates photo-mosaics from profile pictures of people who retweet your photo.,30.0,0.0,50.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7522,1703565370,We are a start-up company that will buy and recycle used electronics. This helps the world by keeping these out of landfills.,30.0,3.0,2000.0,False,US,USD,False,1.0,Web,0.0,,,,,,,
7523,1703712469,Nouvelle religion qui se base sur des faits scientifiques et sur le gros bon sens. Financement pour campagnes facebook et adwords.,60.0,1.0,50000.0,True,CA,CAD,False,0.70335804,Web,0.0,,,,,,,
7524,1703842508,Dazzle your friends and guests with a personalized home light show. Browse popular patterns or build your own from scratch!,31.0,211.0,9200.0,False,US,USD,False,1.0,Gadgets,1.0,,,,,,,
7525,1704203539,"On the playa this year you are invited to become the original members for the ""First Church of the Singularity"". Take the red pill.",28.0,13.0,4000.0,False,US,USD,True,1.0,Immersive,0.0,,,,,,,
7526,1704547020,The evolution of radio communication.,30.0,0.0,6000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
7527,1704676482,"We’re going to help you INNOVATE!  With our help you can unleash your creativity by making your own plastic  parts in a MYOS machine 

",30.0,15.0,20000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
7528,1704733677,So-Gnar Sounds is developing a fully patented lifejacket and action sports apparel that has built-in waterproof stereo system.,29.0,8.0,250000.0,False,US,USD,False,1.0,Wearables,0.0,,,,,,,
7529,1705004760,A Complete Guide to Master JavaScript Server Programming and its frameworks including NoSQL database systems,30.0,749.0,2500.0,False,US,USD,False,1.0,Web,1.0,,,,,,,
7530,1705547277,"The play yet to be described as ""A surefire Edinburgh Fringe Festival Cult Hit"". Coming to the Underbelly, Edinburgh, 5th-30th August.",30.0,56.0,2000.0,False,GB,GBP,False,1.51409624,Plays,1.0,,,,,,,
7531,1705647730,Inspired by real life interviews 'In My Head' is a new play exploring the lives of those living with a mental health condition.,30.0,169.0,3000.0,False,GB,GBP,False,1.56068814,Plays,1.0,,,,,,,
7532,1705883377,"Ceasefire WWII. Yet Nazis continue the Holocaust.  A German & a girl try to stop the execution of Christian,Gay & Jewish prisoners.",30.0,5.0,70000.0,False,US,USD,False,1.0,Musical,0.0,,,,,,,
7533,1705914579,"Faceless... because not the Beauty decides whom we love , but Love decides who we find beautiful.

Get in touch without getting swipe",30.0,0.0,25000.0,False,NO,NOK,False,0.12076369,Web,0.0,,,,,,,
7534,1706086683,Listing directory of vape friendly establishments and vape stores worldwide.,7.0,0.0,3000.0,False,GB,GBP,False,1.53546148,Software,0.0,0.5632125917225558,0.6311567656717697,0.34996160340390253,35.95,43.73,81.73,failed
7535,1706315567,"Software, interactively simple, adds AI 'Super Functions' to Photoshop, Intelligent Help for All Users built on the expert community",33.0,0.0,135000.0,False,US,USD,False,1.0,Software,0.0,,,,,,,
7536,1706360386,"Shoe-string, Independent theater with a focus on art that makes you think.  Next, we're putting on an award winning Steve Martin play!",45.0,5.0,5000.0,False,US,USD,False,1.0,Plays,0.0,,,,,,,
7537,1706588176,Save the bees! I'm a beekeeper-activist and have organized a bee action street theatre project; Toronto's Requiem for Bees.,15.0,21.0,300.0,False,CA,CAD,False,0.91743877,Experimental,1.0,,,,,,,
7538,1706707152,"The recreated Sinclair ZX Spectrum will be a Bluetooth keyboard, initially for iOS and subsequently Android / Windows phones & tablets.",40.0,821.0,60000.0,False,GB,GBP,False,1.63331172,Hardware,1.0,,,,,,,
7539,1706713794,"Stars on Stage children's theatre program is in need of 6 new wireless body microphones!

#soskidsbeheard   

www.apatheplace.org",28.0,28.0,6000.0,False,US,USD,False,1.0,Musical,1.0,,,,,,,
7540,1706749872,"Exactly as the name suggests, a normal potato gun but with the potential of adding ideas based on backers request",30.0,1.0,50.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
7541,1706829852,"Who is shaping our civilization?
The populace that gives it its power? 
Or monarchs in invisible towers?",30.0,82.0,11000.0,False,US,USD,True,1.0,Experimental,1.0,,,,,,,
7542,1706988832,GoGlove and GoBand offers a wearable bluetooth remote made to interact with your mobile device.  Control your music like never before.,30.0,253.0,50000.0,False,US,USD,True,1.0,Wearables,0.0,,,,,,,
7543,1707042970,Water filtration system with a UVc sanitizing lamp designed for long term survival. Using both a static filter and a 24vdc UVc lamp.,32.0,6.0,60000.0,False,US,USD,False,1.0,Gadgets,0.0,,,,,,,
7544,1707117565,We're raising funds for The Egg; your Personal Web Server for all your digital stuff that you care about and want to share selectively.,30.0,97.0,500000.0,False,US,USD,False,1.0,Hardware,0.0,,,,,,,
