blurb,launch_to_deadline_days,backers_count,goal,disable_communication,country,currency,staff_pick,static_usd_rate,category,SuccessfulBool,nn_prediction
A USB charger that uses your standard household water supply to constantly charge electronic devices without the need for electricity.,30,12,175000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
International student team creating an unmanned aerial vehicle system to combat African rhino poaching and illicit wildlife trafficking,30,213,20000.0,False,US,USD,True,1.0,Flight,1,0.9878303408622742
Hempearth is proud to be producing the world’s first hemp plane and powering it on Hemp Bio Fuel.,60,14,500000.0,False,CA,CAD,False,0.75031082,Flight,0,7.809794625673564e-36
"Sometimes  ""THIS STUDIO""'s digital studio starts to look like a demented Octopus, this can cause delays which can be very expensive.",30,0,12500.0,False,GB,GBP,False,1.69206169,Hardware,0,8.475209938296757e-07
Our crowdfunding campaign to improve editing in Blender with an audio addon.,50,3,2300.0,False,FR,EUR,False,1.12120193,Sound,0,1.8133988077935427e-16
"LOGI, when FPGA meets community supported ARM platforms.",30,878,6900.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
"I am looking to build a decent PC for Uni and gaming use, I will be doing some coding and web design, I guess every little helps :D",30,1,1500.0,True,GB,GBP,False,1.6128538,Hardware,0,5.462450085899455e-14
Simple way to manage knowledge and information as well as increase productivity.,45,127,30000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
Learn how to create and develop iOS 10 apps in Xcode 8,60,8,3500.0,False,NZ,NZD,False,0.72383779,Apps,0,1.5229680596943779e-24
"A European bus tour to create a video dictionary of 100,000 native speakers, to make learning languages on mobile truly joyful.",30,1300,50000.0,False,GB,GBP,True,1.52119018,Apps,1,0.9878303408622742
We want more electric vehicles! But where to charge them? Share your access to the energy grid and earn money.,49,33,50000.0,False,CH,CHF,False,1.00026507,Hardware,0,9.728643724783898e-29
Our walk-through visitor attraction in the heart of the City of Nottingham will bring the World of Robin Hood to life.,21,4,2500.0,False,GB,GBP,False,1.31243069,Immersive,0,3.6929091038473416e-06
IOFIT is the world’s first smart shoes that helps golfers quickly and smartly improve their game while having fun.,36,449,30000.0,False,US,USD,False,1.0,Wearables,1,2.8085948111211245e-15
"Bidding re-designed, just for you.",30,1,50000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
The Fire Ball Masquerade is THE biggest and freakiest winter night of entertainment in the midwest!,49,25,1000.0,False,US,USD,False,1.0,Festivals,1,9.956316353054717e-05
"Appapella is Urban Karaoke where users record their vocals over an instrumental track, add a filter, and directly share to Twitter.",30,0,50000.0,False,GB,GBP,False,1.56231692,Sound,0,3.276252527939505e-06
I have the Key ingredient to Creating Perpetual Energy,30,8,30000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"A Gnu/Linux Infotainment Systems based on: Ubuntu Touch, Tizen & Genevi SW for the VCM Nvidia Tegra provided on BMW Mini Cooper F56",40,0,300000.0,False,IT,EUR,False,1.13318428,Software,0,1.363210968581465e-19
"CloudSIM, an open source platform, provides access to your cloud connected SIM card from your smart-device; create new services.",40,30,44500.0,False,AU,AUD,False,0.70349312,Hardware,0,1.1996297468957213e-18
Batatuá is the first social network that stratifies intelligence based on ratings using complex algorithms and mathematical models.,45,2,40000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
The worlds first body worn action-cam camera mount that shows you in extreme action from any perspective you want.,30,110,10000.0,False,GB,GBP,False,1.59788312,Hardware,1,2.5553242721798597e-06
Worlds Easiest Installation.Anti Blue Light.Bubble Free. 9H Hardened Glass.Explosion Proof Just Some Of The Great Features,32,63,5000.0,False,GB,GBP,False,1.42450142,Gadgets,0,1.0146949253053705e-10
"With the funds collected and personal funds saved, I would hire a unique team of developers from trusted source to put idea into motion",45,1,300000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"A new communication method, where people who see & live the event report it
Reports will be ranked based on area, reputation & quality",30,0,35000.0,False,AU,AUD,False,0.92532018,Apps,0,7.520334885285929e-26
"24+ hour online class in WatchKit development from an expert iOS developer and instructor via unconventional, innovative projects.",29,26,6000.0,False,US,USD,False,1.0,Wearables,0,2.8085948111211245e-15
"Finally a hands free, attachable LED flashlight. Fitting in the palm your hand.  Shining light everywhere you go.",60,28,48000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"A free Arduino development kit ,wireless, limitless.",30,10,2000.0,False,CA,CAD,False,0.80325027,Hardware,0,4.462324197811867e-31
"An artificial intelligence capable of learning from a wide variety of sources, ability to answer deep questions about any topic.",30,2,35000.0,False,AU,AUD,False,0.7668594,Software,0,9.014424888011447e-22
"MOONFACE explores the formative f***k-ups of adolescence. Fresh, incisive new writing. Monologue, movement and striking naturalism.",30,64,2500.0,False,GB,GBP,False,1.43373698,Plays,1,0.9878303408622742
Upload an image and URL to content you want to share in a permanent grid (starting at 1000 px x 1000 px at $1 per pixel),35,8,250000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Pyxis illuminates the wall behind your television with the same colors being displayed; in REAL-TIME.,30,63,86000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
A USB device designed to notify you of anything on your computer or on the internet.,30,24,4500.0,False,GB,GBP,False,1.71060937,Gadgets,0,7.385248662616917e-12
Cura first smart shoe connected with bluetooth technology for Reflexology.,60,2,75000.0,False,GB,GBP,False,1.41334965,Wearables,0,3.857159036613211e-09
An expandable board that will give anyone the ability to output any number via Nixie Tubes from a Raspberry Pi.,30,121,5000.0,False,US,USD,True,1.0,Hardware,1,0.9878303408622742
"A Virtual Personal Assistant, no matter where you are in the US, I am only a website away...to do all the work you hate to do.",30,0,1460.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Scrobby Solar is all you need to keep your solar panels clean. This little robot is easy to install and completely independent.,30,66,75000.0,False,NL,EUR,True,1.29317257,Robots,0,0.9878303408622742
"RealSpace isn't a social network like others. 
RealSpace is the opportunity for you to meet your life's partner IN REALITY. #Believeit",30,0,150000.0,False,IT,EUR,False,1.12932971,Web,0,3.8980233189731906e-23
ITSExpert.com is the 1st Global Platform for Intelligent Transportation Systems (ITS) Community.,29,0,5700.0,False,GB,GBP,False,1.64584671,Web,0,1.329491140252383e-14
Stay charged while listening to music and hydrate anywhere with The HYDRA SmartBottle (w/integrated Bluetooth speaker & mic),45,1606,7500.0,False,US,USD,False,1.0,Gadgets,1,7.596487932508104e-17
"6,000,000 dogs are lost each year with over 10,000,000 pets being lost a year with only 15% being returned home.  Help me reduce this!",45,1,17000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"The story of two women; two different lives; one common element. A story of faith, love, loss and redemption.",30,2,3000.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
The World's Largest 100° Field of View Augmented Reality Helmet that Gives You the Unique Immersive AR Experience.,42,938,100000.0,False,US,USD,False,1.0,Wearables,1,2.8085948111211245e-15
Development of an app that parents can place on a mobile device that will disable texting functionality while the car is in motion.,60,5,100000.0,False,US,USD,False,1.0,Apps,0,5.710897342072496e-19
The Snow Dog is children’s theatre at its spellbinding best - and features the appearance of a real life Siberian husky!,15,9,1500.0,False,GB,GBP,False,1.70350206,Musical,0,0.9878303408622742
"5 drug addicts, 1 rehab, many demons!",30,1,3500.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
Help! is a full scale mobile theatrical musical bringing a Gospel revival through a story of love and hope to communities world wide.,30,5,1000000.0,False,US,USD,False,1.0,Spaces,0,2.2729409500377162e-13
"Production du classique de Disney, ""La Belle et la Bête"", en version comédie musicale, par une troupe d'artistes passionnés!",30,22,500.0,False,CA,CAD,False,0.75085504,Musical,1,5.8151063066375086e-24
A web application for praying the Anglican Breviary with a choice of options including Eastern and Western kalendars.,19,38,6000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
This play tells the story of the toxicity of sensationalism shown through one man's struggle with notoriety.,20,27,1000.0,False,US,USD,False,1.0,Plays,1,0.9878303408622742
"With MusicPoll costumers in coffee shops, restaurants, dance halls, radio stations and many more can decide which songs will be played.",30,3,10000.0,False,AT,EUR,False,1.04612468,Software,0,2.2956032608974238e-26
A cross-platform framework that allows you to build fast and fluid native mobile applications in the language of your choice.,30,10,20000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
"An innovative and interactive website providing independent, trusted knowledge for the genetic disease community.",30,165,50000.0,False,US,USD,False,1.0,Web,1,9.297177274146449e-20
Discover the world around you!,30,705,5000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
I'm making a super-bright LED hula hoop with 36 full color LEDs capable of thousands of patterns. LED hooping fun for kids of all ages!,30,2,6000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
I am writing a book and building a website to help the public buy event tickets at face value.,42,5,2000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
"Convert your drone into an all-terrain vehicle. Water, snow, rocks, sand, and other rugged terrain are no match for WaterStrider™.",38,159,22500.0,False,US,USD,False,1.0,Flight,1,2.864693965345177e-19
Protect our children! Draze.com is the first search engine of its kind to be exclusively family friendly. Help us spread the word.,60,0,18000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
The worlds first device designed to monitor the cycles on your garage door springs and alert you before the springs break.,30,0,10000.0,False,US,USD,False,1.0,Gadgets,0,7.596487932508104e-17
"A PLC logic simulator for learning, training, and testing in an easy to use environment.",60,0,50000.0,False,US,USD,False,1.0,Software,0,2.8311197465292212e-15
Fairy lights that blink when a user visits your website or interacts with your Twitter account,30,11,5000.0,False,GB,GBP,False,1.59892552,Web,0,2.0584022089901663e-14
"Girl Chat Sports is an interactive Sports website by women, for women. Think ESPN+Facebook+Cosmopolitan. The ONE place to connect fans!",30,10,25000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
A proof of concept leading to a re-chargeable quadcopter for reconnaissance and other rover support operations.,30,14,5000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
"An affordable, high-resolution, full color and texture 3D Scanner that can automatically create 3D models of every day objects.",60,226,180000.0,False,US,USD,True,1.0,Hardware,0,0.9878303408622742
"''Welcome to FacesByPlaces Social Network'' , connect your page with your Pet. Create a memorial Page for a Friend or Family member.",30,0,30000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
Help Comedy Illusionist Reggie Rice spread the magic of laughter as he takes his award-winning illusion show to a town near you!,30,40,15000.0,False,US,USD,False,1.0,Plays,0,0.9878303408622742
Coffee Science Machine.,60,638,100000.0,False,US,USD,False,1.0,Hardware,1,1.3994432782743482e-12
"Finally, a toy you can have a real conversation with!",30,1226,30000.0,False,GB,GBP,False,1.52814071,Hardware,1,5.786061592516489e-06
This next generation engine is going to revolutionize the aviation emission and fuel consumption. For a greener future.,30,1,1000.0,False,IT,EUR,False,1.09189497,Flight,0,1.2575384729143762e-23
The only way to guarantee the protection of your electronic devices from the damaging effects of lightning is to unplug them!,30,19,120000.0,False,US,USD,False,1.0,Hardware,0,1.3994432782743482e-12
It's an internet dating site for pets.  Imagine tinder or okcupid for furry friends.,30,4,10000.0,False,US,USD,False,1.0,Web,0,9.297177274146449e-20
